feature1,feature2,pvalue,tau
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.35358433548890494
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/ILP/ilp_bd.tif,0.0,0.35255717865811853
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.6972234217511428
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.8373283745105232
analyses/zonation/priocomp/06_abf_all_wgt_cst/06_abf_all_wgt_cst_out/06_abf_all_wgt_cst.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.7311789400652609
analyses/ILP/ilp_all_weights_costs.tif,analyses/RWR/rwr_es.tif,0.0,0.13937720046817403
analyses/ILP/ilp_all_weights_costs.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.10666564789570583
analyses/ILP/ilp_all_weights_costs.tif,analyses/ILP/ilp_es.tif,0.0,0.14260384368825718
analyses/ILP/ilp_all_weights_costs.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.7044396550145459
analyses/ILP/ilp_all_weights_costs.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.7480572712909589
analyses/ILP/ilp_all_weights_costs.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.8679517837144812
analyses/ILP/ilp_all_weights_costs.tif,analyses/RWR/rwr_bd.tif,0.0,0.3112320222410689
analyses/ILP/ilp_all_weights_costs.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.3141785741225407
analyses/ILP/ilp_all_weights_costs.tif,analyses/ILP/ilp_bd.tif,0.0,0.31272219241729415
analyses/ILP/ilp_all_weights_costs.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.7176079524792293
analyses/ILP/ilp_all_weights_costs.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.7672169199576001
analyses/ILP/ilp_all_weights_costs.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.8867101484787547
analyses/RWR/rwr_es.tif,analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,0.0,0.9278152117519888
analyses/RWR/rwr_es.tif,analyses/ILP/ilp_es.tif,0.0,0.9635887890384056
analyses/RWR/rwr_es.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.3946246418061236
analyses/RWR/rwr_es.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.2069206455052105
analyses/RWR/rwr_es.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.2702249391445595
analyses/RWR/rwr_es.tif,analyses/RWR/rwr_bd.tif,0.0,-0.04379813349679277
analyses/RWR/rwr_es.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,-0.02699364519284672
analyses/RWR/rwr_es.tif,analyses/ILP/ilp_bd.tif,0.0,-0.044017464102307335
analyses/RWR/rwr_es.tif,analyses/RWR/rwr_bd_costs.tif,1.329314372562469e-08,0.0018263265418749827
analyses/RWR/rwr_es.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,7.019065063331113e-167,-0.008849437739303325
analyses/RWR/rwr_es.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.024564392871004495
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/ILP/ilp_es.tif,0.0,0.9014220650265679
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.3559600466288379
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.1801597885088316
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.22997023865414648
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/RWR/rwr_bd.tif,0.0,-0.05440243260203594
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,-0.03761571773903459
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/ILP/ilp_bd.tif,0.0,-0.054671996134266466
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/RWR/rwr_bd_costs.tif,0.0,-0.025866727323824584
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,-0.03972207615937819
analyses/zonation/priocomp/08_abf_es/08_abf_es_out/08_abf_es.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,7.295129834838448e-87,-0.006349365875439395
analyses/ILP/ilp_es.tif,analyses/RWR/rwr_es_costs.tif,0.0,0.3912218390412825
analyses/ILP/ilp_es.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.20632285244887583
analyses/ILP/ilp_es.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.26586477264622954
analyses/ILP/ilp_es.tif,analyses/RWR/rwr_bd.tif,0.0,-0.04096245773932625
analyses/ILP/ilp_es.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,-0.02453497596793871
analyses/ILP/ilp_es.tif,analyses/ILP/ilp_bd.tif,0.0,-0.041170039972122284
analyses/ILP/ilp_es.tif,analyses/RWR/rwr_bd_costs.tif,1.5671329156469087e-48,0.004705335381617391
analyses/ILP/ilp_es.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,4.0569946530578214e-20,-0.0029526335953881434
analyses/ILP/ilp_es.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.02779168434444838
analyses/RWR/rwr_es_costs.tif,analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,0.0,0.7923026695344817
analyses/RWR/rwr_es_costs.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.8077514093663399
analyses/RWR/rwr_es_costs.tif,analyses/RWR/rwr_bd.tif,0.0,0.14547439108010174
analyses/RWR/rwr_es_costs.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.1575497730430841
analyses/RWR/rwr_es_costs.tif,analyses/ILP/ilp_bd.tif,0.0,0.14618732760826825
analyses/RWR/rwr_es_costs.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.49669490231359814
analyses/RWR/rwr_es_costs.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.5458318889850033
analyses/RWR/rwr_es_costs.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.5924294763364614
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/ILP/ilp_es_costs.tif,0.0,0.8226363537918245
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/RWR/rwr_bd.tif,0.0,0.17920573353299316
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.18368310806645957
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/ILP/ilp_bd.tif,0.0,0.1800832454695539
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.5515124203068181
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.7085451884748791
analyses/zonation/priocomp/10_abf_es_cst/10_abf_es_cst_out/10_abf_es_cst.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.6634493812602172
analyses/ILP/ilp_es_costs.tif,analyses/RWR/rwr_bd.tif,0.0,0.16951592852024866
analyses/ILP/ilp_es_costs.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.1771579649460038
analyses/ILP/ilp_es_costs.tif,analyses/ILP/ilp_bd.tif,0.0,0.17043965793224636
analyses/ILP/ilp_es_costs.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.5827128032507256
analyses/ILP/ilp_es_costs.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.6529089861848477
analyses/ILP/ilp_es_costs.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.7466948204730803
analyses/RWR/rwr_bd.tif,analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,0.0,0.9161616499489101
analyses/RWR/rwr_bd.tif,analyses/ILP/ilp_bd.tif,0.0,0.9950044670846416
analyses/RWR/rwr_bd.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.5465407570715325
analyses/RWR/rwr_bd.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.4091932764301863
analyses/RWR/rwr_bd.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.4215933373807925
analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,analyses/ILP/ilp_bd.tif,0.0,0.9193464249196792
analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.5334558685553358
analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.4113456781899792
analyses/zonation/priocomp/12_abf_bd/12_abf_bd_out/12_abf_bd.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.4091919942983283
analyses/ILP/ilp_bd.tif,analyses/RWR/rwr_bd_costs.tif,0.0,0.5467645596451671
analyses/ILP/ilp_bd.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.41114619002311065
analyses/ILP/ilp_bd.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.42335444406469797
analyses/RWR/rwr_bd_costs.tif,analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,0.0,0.8060088232892852
analyses/RWR/rwr_bd_costs.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.8025894112984253
analyses/zonation/priocomp/14_abf_bd_cst/14_abf_bd_cst_out/14_abf_bd_cst.rank.compressed.tif,analyses/ILP/ilp_bd_costs.tif,0.0,0.814198336199086
