"feature","morans_i"
"acrocephalus_dumetorum.tif",0.834993228674157
"acrocephalus_melanopogon.tif",0.552585958528577
"acrocephalus_paludicola.tif",0.400944839643755
"acrocephalus_palustris.tif",0.531982964227287
"acrocephalus_schoenobaenus.tif",0.540458366635173
"acrocephalus_scirpaceus.tif",0.421209917271131
"actitis_hypoleucos.tif",0.475872563758322
"aegithalos_caudatus.tif",0.591994452068342
"aegolius_funereus.tif",0.859409431923752
"aegypius_monachus.tif",0.900593586456191
"alauda_arvensis.tif",0.756808665774112
"alca_torda.tif",0.0523634444344546
"alcedo_atthis.tif",0.451683201966809
"alectoris_barbara.tif",0.873137739975626
"alectoris_chukar.tif",0.699215313501628
"alectoris_graeca.tif",0.601939417231505
"alectoris_rufa.tif",0.849615078933224
"anas_acuta.tif",0.613667531297347
"anas_clypeata.tif",0.56647578543452
"anas_crecca.tif",0.515160196746447
"anas_penelope.tif",0.594269543929392
"anas_platyrhynchos.tif",0.422816896516398
"anas_querquedula.tif",0.546582118908076
"anas_strepera.tif",0.544135772192447
"anser_anser.tif",0.514334850512356
"anser_brachyrhynchus.tif",0.220245641719926
"anser_erythropus.tif",0.646149637025195
"anser_fabalis.tif",0.828091674454049
"anthus_campestris.tif",0.761328487607641
"anthus_cervinus.tif",0.832949759577677
"anthus_petrosus.tif",0.528386578086749
"anthus_pratensis.tif",0.808199435209746
"anthus_spinoletta.tif",0.807228318606481
"anthus_trivialis.tif",0.755065310825168
"apus_apus.tif",0.748706892634776
"apus_caffer.tif",0.931204945175601
"apus_melba.tif",0.825965672933456
"apus_pallidus.tif",0.918341624555074
"aquila_adalberti.tif",0.895638806901147
"aquila_chrysaetos.tif",0.66193221635741
"aquila_clanga.tif",0.482114579321093
"aquila_heliaca.tif",0.862148801152087
"aquila_pomarina.tif",0.745863251587041
"ardea_cinerea.tif",0.741828097206659
"ardea_purpurea.tif",0.520595037817187
"ardeola_ralloides.tif",0.54028242272935
"arenaria_interpres.tif",0.298054399655646
"asio_flammeus.tif",0.755365506170114
"asio_otus.tif",0.703408905070234
"athene_noctua.tif",0.821960690489826
"aythya_ferina.tif",0.497996782266933
"aythya_fuligula.tif",0.497218532102333
"aythya_marila.tif",0.621284182179028
"aythya_nyroca.tif",0.550933146046148
"bombycilla_garrulus.tif",0.870918081365002
"bonasa_bonasia.tif",0.854523528446336
"botaurus_stellaris.tif",0.428343991515101
"branta_bernicla.tif",0.307195153900745
"branta_leucopsis.tif",0.411731845549962
"bubo_bubo.tif",0.894846350352721
"bubulcus_ibis.tif",0.791380187121537
"bucanetes_githagineus.tif",0.787723789979182
"bucephala_clangula.tif",0.591691914604003
"burhinus_oedicnemus.tif",0.9075046293754
"buteo_buteo.tif",0.664935341605497
"buteo_lagopus.tif",0.96717446084687
"buteo_rufinus.tif",0.813430534694455
"calandrella_brachydactyla.tif",0.858607810723766
"calandrella_rufescens.tif",0.89240091397836
"calcarius_lapponicus.tif",0.8467989200412
"calidris_canutus.tif",0.937386857600346
"calidris_maritima.tif",0.907522054592209
"calidris_minuta.tif",0.748357844433358
"calidris_temminckii.tif",0.863055441122651
"calonectris_diomedea.tif",0.108029814048082
"caprimulgus_europaeus.tif",0.667756527724108
"caprimulgus_ruficollis.tif",0.896711806150686
"carduelis_cannabina.tif",0.682430799759789
"carduelis_carduelis.tif",0.773870675182665
"carduelis_chloris.tif",0.806366890883716
"carduelis_flammea.tif",0.857330268639744
"carduelis_flavirostris.tif",0.719656734321569
"carduelis_hornemanni.tif",0.867772664183009
"carduelis_spinus.tif",0.78917005218155
"carpodacus_erythrinus.tif",0.905173015535446
"cepphus_grylle.tif",0.0559310961832973
"cercotrichas_galactote.tif",0.890337517866349
"certhia_familiaris.tif",0.78954412912603
"cettia_cetti.tif",0.436798109104367
"charadrius_alexandrinus.tif",0.555436037863442
"charadrius_dubius.tif",0.481045186043253
"charadrius_hiaticula.tif",0.504248496872562
"charadrius_morinellus.tif",0.84020504071989
"chersophilus_duponti.tif",0.889575222819826
"chlidonias_hybridus.tif",0.560282221289411
"chlidonias_leucopterus.tif",0.634405467298021
"chlidonias_niger.tif",0.531505556548997
"ciconia_ciconia.tif",0.757134908095393
"ciconia_nigra.tif",0.848816217046049
"cinclus_cinclus.tif",0.523336931361533
"circaetus_gallicus.tif",0.874143374588261
"circus_aeruginosus.tif",0.517934599135982
"circus_cyaneus.tif",0.838626062794178
"circus_macrourus.tif",0.797363014616562
"circus_pygargus.tif",0.873076797253711
"cisticola_juncidis.tif",0.915610957597757
"clamator_glandarius.tif",0.842436507722029
"clangula_hyemalis.tif",0.588175843439448
"coccothraustes_coccothraustes.tif",0.644710995878404
"columba_livia.tif",0.535552641037963
"columba_oenas.tif",0.745747589093652
"coracias_garrulus.tif",0.877238718373234
"corvus_corax.tif",0.72463065306479
"corvus_corone.tif",0.985224985604511
"corvus_frugilegus.tif",0.93840884787266
"corvus_monedula.tif",0.795781402681041
"coturnix_coturnix.tif",0.70168321237093
"crex_crex.tif",0.821854233720759
"cuculus_canorus.tif",0.534682233081267
"cuculus_saturatus.tif",0.845201996706151
"cyanopica_cyana_cyanus.tif",0.955065969367039
"cygnus_cygnus.tif",0.61807790927665
"cygnus_olor.tif",0.490437480824766
"delichon_urbica.tif",0.732440610144779
"dendrocopos_leucotos.tif",0.834610491252582
"dendrocopos_major.tif",0.674799096836414
"dendrocopos_medius.tif",0.772391630703218
"dendrocopos_minor.tif",0.634127782916898
"dendrocopos_syriacus.tif",0.802314660299827
"dryocopus_martius.tif",0.791698540934972
"egretta_alba.tif",0.581657974886232
"egretta_garzetta.tif",0.49897673068893
"elanus_caeruleus.tif",0.914970989210935
"emberiza_aureola.tif",0.915849115762585
"emberiza_caesia.tif",0.839538387578614
"emberiza_cia.tif",0.749765648158285
"emberiza_cineracea.tif",0.831732812606042
"emberiza_cirlus.tif",0.738453444202873
"emberiza_citrinella.tif",0.707240586676286
"emberiza_hortulana.tif",0.815438600537445
"emberiza_melanocephala.tif",0.822921126696122
"emberiza_pusilla.tif",0.772366693322461
"emberiza_rustica.tif",0.892481878519041
"emberiza_schoeniclus.tif",0.368468824214742
"eremophila_alpestris.tif",0.852536033831987
"erithacus_rubecula.tif",0.663353117486492
"falco_biarmicus.tif",0.830457115438528
"falco_cherrug.tif",0.767624814811705
"falco_columbarius.tif",0.94153701859649
"falco_eleonorae.tif",0.740474170786027
"falco_naumanni.tif",0.894513321504176
"falco_peregrinus.tif",0.807741972634786
"falco_rusticolus.tif",0.913062506521004
"falco_subbuteo.tif",0.83390188604132
"falco_tinnunculus.tif",0.749156442651589
"falco_vespertinus.tif",0.915249609915593
"ficedula_albicollis.tif",0.729437722471814
"ficedula_hypoleuca.tif",0.771644995139078
"ficedula_parva.tif",0.79785015525131
"ficedula_semitorquata.tif",0.797542460601327
"fratercula_arctica.tif",0.0352707635189765
"fringilla_montifringilla.tif",0.891481823219382
"fulica_atra.tif",0.50460113133886
"fulica_cristata.tif",0.457447271767224
"fulmarus_glacialis.tif",0.527179742265395
"galerida_cristata.tif",0.848730383954988
"galerida_theklae.tif",0.935014348140023
"gallinago_gallinago.tif",0.497908736659567
"gallinago_media.tif",0.872866068767278
"gallinula_chloropus.tif",0.422154888137039
"garrulus_glandarius.tif",0.656481555810583
"gavia_arctica.tif",0.594555449526014
"gavia_immer.tif",0.271843930369739
"gavia_stellata.tif",0.585802206831435
"gelochelidon_nilotica.tif",0.570338452445223
"glareola_nordmanni.tif",0.945143806529468
"glareola_pratincola.tif",0.934699536474616
"glaucidium_passerinum.tif",0.837334252531745
"grus_grus.tif",0.496082960036946
"gypaetus_barbatus.tif",0.676749862426716
"gyps_fulvus.tif",0.694084102569572
"haematopus_ostralegus.tif",0.556921522081233
"halcyon_smyrnensis.tif",0.351696725972786
"haliaeetus_albicilla.tif",0.566957738871081
"hieraaetus_fasciatus.tif",0.930644269778187
"hieraaetus_pennatus.tif",0.803981755964386
"himantopus_himantopus.tif",0.515567067822728
"hippolais_icterina.tif",0.789617391011132
"hippolais_olivetorum.tif",0.824096889432999
"hippolais_pallida.tif",0.909096262106564
"hippolais_polyglotta.tif",0.862547270689905
"hirundo_daurica.tif",0.872597732869063
"hirundo_rustica.tif",0.732612509601291
"hoplopterus_spinosus.tif",0.465633240193686
"hydrobates_pelagicus.tif",0.0949674373783136
"ixobrychus_minutus.tif",0.437512197989311
"jynx_torquilla.tif",0.731209054236909
"lagopus_lagopus.tif",0.838541252889891
"lagopus_mutus.tif",0.80155558655086
"lanius_collurio.tif",0.603715802085698
"lanius_excubitor.tif",0.769214455973816
"lanius_meridionalis.tif",0.879649943691639
"lanius_minor.tif",0.755796304124382
"lanius_nubicus.tif",0.909748564216241
"lanius_senator.tif",0.799288428605725
"larus_argentatus.tif",0.414724392867422
"larus_audouinii.tif",0.074013795092222
"larus_cachinnans.tif",0.451851240169971
"larus_canus.tif",0.646376477377325
"larus_fuscus.tif",0.636805287127483
"larus_genei.tif",0.517678345677688
"larus_marinus.tif",0.609267590978149
"larus_melanocephalus.tif",0.610374828521979
"larus_minutus.tif",0.587941840626286
"larus_ridibundus.tif",0.489474352111938
"limicola_falcinellus.tif",0.721309600625476
"limosa_lapponica.tif",0.865157257190451
"limosa_limosa.tif",0.723726240851149
"locustella_fluviatilis.tif",0.450014712219016
"locustella_luscinioides.tif",0.429616344578768
"locustella_naevia.tif",0.768043320561074
"loxia_curvirostra.tif",0.772893430879073
"loxia_leucoptera.tif",0.867903915599908
"loxia_pytyopsittacus.tif",0.830140134225719
"loxia_scotica.tif",0.868315255598056
"lullula_arborea.tif",0.806550506503697
"luscinia_luscinia.tif",0.666756904474496
"luscinia_megarhynchos.tif",0.689971005453984
"luscinia_svecica.tif",0.859603365897165
"lymnocryptes_minimus.tif",0.870035398654167
"marmaronetta_angustirostris.tif",0.483821223208148
"melanitta_fusca.tif",0.594376005580913
"melanitta_nigra.tif",0.679669073215543
"melanocorypha_calandra.tif",0.870894607902661
"mergus_albellus.tif",0.631874612820742
"mergus_merganser.tif",0.586080742209443
"mergus_serrator.tif",0.602224852763331
"merops_apiaster.tif",0.894554866177189
"miliaria_calandra.tif",0.730156078795639
"milvus_migrans.tif",0.835541422681019
"milvus_milvus.tif",0.846391682436549
"monticola_saxatilis.tif",0.71293374448244
"monticola_solitarius.tif",0.690829861439517
"montifringilla_nivalis.tif",0.694053231969292
"morus_bassanus.tif",0.0428932737921307
"motacilla_alba.tif",0.750797876049289
"motacilla_cinerea.tif",0.452909921813183
"motacilla_citreola.tif",0.587774934691047
"motacilla_flava.tif",0.437225421851821
"muscicapa_striata.tif",0.64673559378139
"neophron_percnopterus.tif",0.843206192388196
"netta_rufina.tif",0.547817903081484
"nucifraga_caryocatactes.tif",0.779128478395133
"numenius_arquata.tif",0.738179532857078
"numenius_phaeopus.tif",0.743662418459087
"nyctea_scandiaca.tif",0.912134883064372
"nycticorax_nycticorax.tif",0.477366277644129
"oceanodroma_castro.tif",0.951773668293861
"oceanodroma_leucorhoa.tif",0.929974647029227
"oenanthe_hispanica.tif",0.863324926432968
"oenanthe_isabellina.tif",0.692782936429737
"oenanthe_leucura.tif",0.736893976043684
"oenanthe_oenanthe.tif",0.561350720879742
"oenanthe_pleschanka.tif",0.789902615237875
"oriolus_oriolus.tif",0.711855444527966
"otis_tarda.tif",0.840368861816438
"otus_scops.tif",0.760926988640738
"oxyura_leucocephala.tif",0.637467613628796
"pandion_haliaetus.tif",0.588486758982334
"panurus_biarmicus.tif",0.456202543339154
"parus_caeruleus.tif",0.653754270555123
"parus_cinctus.tif",0.90584810087213
"parus_cristatus.tif",0.783640517588745
"parus_lugubris.tif",0.824690767539141
"parus_major.tif",0.633677175081819
"parus_montanus.tif",0.794377554653385
"parus_palustris.tif",0.681696214035756
"passer_domesticus.tif",0.765959164088335
"passer_hispaniolensis.tif",0.934810533327723
"passer_italiae.tif",0.911497073508157
"passer_montanus.tif",0.691841913445012
"pelecanus_crispus.tif",0.792153177804192
"pelecanus_onocrotalus.tif",0.833581949142202
"perisoreus_infaustus.tif",0.868706020308772
"pernis_apivorus.tif",0.746738786237444
"petronia_petronia.tif",0.858792983384974
"phalaropus_lobatus.tif",0.566241353969345
"phalocrocorax_carbo.tif",0.509797381614271
"phalocrocorax_pygmaeus.tif",0.826827334615464
"phasianus_colchicus.tif",0.904522287276365
"philomachus_pugnax.tif",0.679503533625264
"phoenicopterus_roseus.tif",0.468540696748891
"phoenicurus_ochruros.tif",0.68569530297906
"phoenicurus_phoenicurus.tif",0.733697746232506
"phylloscopus_bonelli.tif",0.788597985447941
"phylloscopus_borealis.tif",0.906131262084155
"phylloscopus_collybita.tif",0.663665151733275
"phylloscopus_sibilatrix.tif",0.767984229268936
"phylloscopus_trochiloides.tif",0.898170806449774
"phylloscopus_trochilus.tif",0.777905348497204
"pica_pica.tif",0.765543898038487
"picoides_tridactylus.tif",0.827504413122281
"picus_canus.tif",0.812196812457589
"picus_viridis.tif",0.725517717189559
"pinicola_enucleator.tif",0.919732415093448
"platalea_leucorodia.tif",0.591238030400325
"plectrophenax_nivalis.tif",0.883893879177399
"plegadis_falcinellus.tif",0.668986112073648
"pluvialis_apricaria.tif",0.740912114646689
"podiceps_auritus.tif",0.596513832309801
"podiceps_cristatus.tif",0.528685568277062
"podiceps_grisegena.tif",0.562621538712202
"podiceps_nigricollis.tif",0.492477432240266
"porphyrio_porphyrio.tif",0.326087158151589
"porzana_parva.tif",0.577287377882055
"porzana_porzana.tif",0.41812646647254
"porzana_pusilla.tif",0.742260664232437
"prunella_collaris.tif",0.67832842633573
"prunella_modularis.tif",0.728400932986305
"pterocles_alchata.tif",0.759457727766825
"pterocles_orientalis.tif",0.740350525633328
"ptyonoprogne_rupestris.tif",0.835191573709998
"puffinus_mauretanicus.tif",0.0893596524678788
"puffinus_puffinus.tif",0.0507730597494156
"puffinus_yelkouan.tif",0.113030134743502
"pyrrhocorax_graculus.tif",0.720628560987577
"pyrrhocorax_pyrrhocorax.tif",0.804899709647766
"pyrrhula_pyrrhula.tif",0.740175963284521
"rallus_aquaticus.tif",0.398733745672074
"recurvirostra_avosetta.tif",0.542244131825651
"regulus_ignicapillus.tif",0.740984470239156
"regulus_regulus.tif",0.763845577191048
"remiz_pendulinus.tif",0.451271564098783
"riparia_riparia.tif",0.665862524925105
"rissa_tridactyla.tif",0.273932257265498
"saxicola_rubetra.tif",0.69266442258841
"saxicola_torquata.tif",0.837288870835848
"scolopax_rusticola.tif",0.795367891872108
"serinus_citrinella.tif",0.753316203217265
"serinus_serinus.tif",0.915988235934331
"sitta_europaea.tif",0.720254380124269
"sitta_krueperi.tif",0.803420967037916
"sitta_neumayer.tif",0.753309244600868
"sitta_whiteheadi.tif",0.555882762125622
"somateria_mollissima.tif",0.0816021271419769
"stercorarius_longicaudus.tif",0.738483085259806
"stercorarius_parasiticus.tif",0.515493034112623
"stercorarius_skua.tif",0.269918745617749
"sterna_albifrons.tif",0.524459136017159
"sterna_bengalensis.tif",0.95921348095968
"sterna_caspia.tif",0.580249473881902
"sterna_dougallii.tif",0.541592269685617
"sterna_hirundo.tif",0.527896796834659
"sterna_paradisaea.tif",0.541431467078867
"sterna_sandvicensis.tif",0.597522533693571
"streptopelia_decaocto.tif",0.732562945050741
"streptopelia_turtur.tif",0.900764311773789
"strix_aluco.tif",0.713437064807939
"strix_nebulosa.tif",0.919937803582434
"strix_uralensis.tif",0.935518373473553
"sturnus_roseus.tif",0.792420437901337
"sturnus_unicolor.tif",0.934401679818193
"sturnus_vulgaris.tif",0.770607897486359
"surnia_ulula.tif",0.947270701542324
"sylvia_atricapilla.tif",0.764482526075453
"sylvia_borin.tif",0.73280218088293
"sylvia_cantillans.tif",0.892076818608288
"sylvia_communis.tif",0.686044070268238
"sylvia_conspicillata.tif",0.879578110426317
"sylvia_curruca.tif",0.80707511850108
"sylvia_hortensis.tif",0.891340911400463
"sylvia_melanocephala.tif",0.891352127990081
"sylvia_nisoria.tif",0.812261432945641
"sylvia_rueppelli.tif",0.780542321800771
"sylvia_sarda.tif",0.754370233337546
"sylvia_undata.tif",0.77673548038922
"tachybaptus_ruficollis.tif",0.45128115893537
"tadorna_ferruginea.tif",0.784273485090918
"tadorna_tadorna.tif",0.617730600944379
"tarsiger_cyanurus.tif",0.871901923912155
"tetrao_urogallus.tif",0.821755620951566
"tetrax_tetrax.tif",0.84244434020614
"tichodroma_muraria.tif",0.596327541276969
"tringa_erythropus.tif",0.970156933053766
"tringa_glareola.tif",0.939371166961593
"tringa_nebularia.tif",0.959852637973115
"tringa_ochropus.tif",0.485557654999279
"tringa_stagnatilis.tif",0.719114890322535
"tringa_totanus.tif",0.517296962379608
"turdus_iliacus.tif",0.893606366452081
"turdus_merula.tif",0.641791147298887
"turdus_philomelos.tif",0.751608962924184
"turdus_pilaris.tif",0.843239560240503
"turdus_torquatus.tif",0.752880361665175
"turdus_viscivorus.tif",0.726235162430797
"turnix_sylvatica.tif",0.971942867159844
"tyto_alba.tif",0.846000927605002
"upupa_epops.tif",0.841257100257218
"uria_lomvia.tif",0.0771840394173872
"vanellus_vanellus.tif",0.812561881597095
"xenus_cinereus.tif",0.905979199969425
"acomys_minous.tif",0.93358388518617
"alces_alces.tif",0.937995640096652
"alopex_lagopus.tif",0.906485118292927
"apodemus_agrarius.tif",0.98127930505381
"apodemus_alpicola.tif",0.903089851433105
"apodemus_epimelas.tif",0.751521950936416
"apodemus_flavicollis.tif",0.831741614197204
"apodemus_mystacinus.tif",0.928122818398905
"apodemus_sylvaticus.tif",0.964354846171372
"apodemus_uralensis.tif",0.987105463758463
"apodemus_witherbyi.tif",0.864969085596638
"arvicola_amphibius.tif",0.437295316701083
"arvicola_sapidus.tif",0.588030504490917
"arvicola_scherman.tif",0.90770867923257
"atelerix_algirus.tif",0.954763044043244
"barbastella_barbastellus.tif",0.719641882979757
"bison_bonasus.tif",0.860293989145104
"canis_aureus.tif",0.926245143513195
"capra_ibex.tif",0.638057339879417
"capra_pyrenaica.tif",0.969949877767082
"capreolus_capreolus.tif",0.876644230458074
"chionomys_nivalis.tif",0.629281977475714
"cricetulus_migratorius.tif",0.83088874915336
"cricetus_cricetus.tif",0.882829995188511
"crocidura_leucodon.tif",0.987034226458701
"crocidura_pachyura.tif",0.874294079358781
"crocidura_russula.tif",0.899172648912056
"crocidura_sicula.tif",0.969384718555786
"crocidura_suaveolens.tif",0.954309127097704
"crocidura_zimmermanni.tif",0.688439908255276
"dama_dama.tif",0.868535924077531
"dinaromys_bogdanovi.tif",0.587129249313971
"dryomys_nitedula.tif",0.822886839990452
"eliomys_quercinus.tif",0.799369919702783
"eptesicus_bottae.tif",0.896418411759561
"eptesicus_nilsonii.tif",0.908432004666614
"eptesicus_serotinus.tif",0.978274859057766
"erinaceus_europaeus.tif",0.959319544009175
"erinaceus_roumanicus.tif",0.982098941392783
"felis_silvestris.tif",0.816443942362498
"galemys_pyrenaicus.tif",0.673892200663425
"genetta_genetta.tif",0.882110294810948
"glis_glis.tif",0.764724773270849
"gulo_gulo.tif",0.944904657599622
"hystrix_cristata.tif",0.977016105925044
"lemmus_lemmus.tif",0.970803882100588
"lepus_capensis.tif",0.960699601902724
"lepus_castroviejoi.tif",0.569099082726386
"lepus_corsicanus.tif",0.891605685171025
"lepus_europaeus.tif",0.72451934070431
"lepus_granatensis.tif",0.961113913515839
"lepus_timidus.tif",0.766644044682514
"lutra_lutra.tif",0.506757785754109
"lynx_pardinus.tif",0.925117121497981
"martes_foina.tif",0.9037191088973
"martes_martes.tif",0.747431982947299
"meles_meles.tif",0.68775454100421
"meriones_tristami.tif",0.800142639853331
"mesocricetus_newtoni.tif",0.799925254446768
"micromys_minutus.tif",0.743363615650096
"microtus_agrestis.tif",0.862926583112284
"microtus_arvalis.tif",0.821416346104668
"microtus_bavaricus.tif",0.775172230093533
"microtus_brachycercus.tif",0.953637159748919
"microtus_cabrerae.tif",0.747931692433185
"microtus_duodecimcostatus.tif",0.868581440461996
"microtus_felteni.tif",0.89031371300821
"microtus_gerbei.tif",0.908917599290497
"microtus_guentheri.tif",0.747828097318904
"microtus_levis.tif",0.907712990423183
"microtus_liechtesteini.tif",0.93682784352711
"microtus_lusitanicus.tif",0.952693573420121
"microtus_multiplex.tif",0.935209094501915
"microtus_oeconomus.tif",0.362728048377631
"microtus_savii.tif",0.931710509054292
"microtus_subterraneus.tif",0.879629111124565
"microtus_tatricus.tif",0.810994234123915
"microtus_thomasi.tif",0.832715098503443
"miniopterus_schreibersi.tif",0.956594086163468
"mus_macedonicus.tif",0.868076322960178
"mus_musculus.tif",0.744427446448746
"mus_spicilegus.tif",0.934972064891882
"mus_spretus.tif",0.948516801778399
"muscardinus_avellanarius.tif",0.684450866890561
"mustela_erminea.tif",0.730368889198068
"mustela_eversmanii.tif",0.91246512447957
"mustela_lutreola.tif",0.72407068449147
"mustela_nivalis.tif",0.795208401633061
"mustela_putorius.tif",0.715298487365098
"myodes_glareolus.tif",0.81751042387357
"myodes_rufocanus.tif",0.9541381600977
"myodes_rutilus.tif",0.906730338364853
"myomimus_roachi.tif",0.629120148234153
"myopus_schisticolor.tif",0.937852208525153
"myotis_alcathoe.tif",0.739597080380429
"myotis_aurascens.tif",0.864432053414067
"myotis_bechsteinii.tif",0.676924764560844
"myotis_blythii.tif",0.867585979823626
"myotis_brandtii.tif",0.778863647516585
"myotis_capaccinii.tif",0.720859010537027
"myotis_dasycneme.tif",0.699786179814499
"myotis_daubentonii.tif",0.590936033330449
"myotis_emarginatus.tif",0.856170650586416
"myotis_myotis.tif",0.832877111917483
"myotis_mystacinus.tif",0.825471819009682
"myotis_nattereri.tif",0.690594269972443
"myotis_punicus.tif",0.93988006262159
"neomys_anomalus.tif",0.628549336668801
"neomys_fodiens.tif",0.402035098362899
"nyctalus_lasiopterus.tif",0.823028425557404
"nyctalus_leisleri.tif",0.850450058230927
"nyctalus_noctula.tif",0.858382847470881
"oryctolagus_cuniculus.tif",0.963842531326799
"ovis_aries.tif",0.938257521322487
"pipistrellus_kuhlii.tif",0.986504350460698
"pipistrellus_nathusii.tif",0.711447000102328
"pipistrellus_pipistrellus.tif",0.971998020863754
"pipistrellus_pygmaeus.tif",0.8166647064843
"pipistrellus_savii.tif",0.989144442509804
"plecotus_auritus.tif",0.709676752981837
"plecotus_austriacus.tif",0.741689595389136
"plecotus_kolombatovici.tif",0.866289244880358
"plecotus_macrobullaris.tif",0.946720070223845
"plecotus_sardus.tif",0.983553586530368
"pteromys_volans.tif",0.80375590376911
"rhinolophus_blasii.tif",0.917567757622944
"rhinolophus_euryale.tif",0.754075579215883
"rhinolophus_ferrumequinum.tif",0.709674816097424
"rhinolophus_hipposideros.tif",0.698012414650876
"rhinolophus_mehelyi.tif",0.923709574887373
"rupicapra_rupicapra.tif",0.906426017668717
"sciurus_anomalus.tif",0.807859619865461
"sciurus_vulgaris.tif",0.74077106576845
"sicista_betulina.tif",0.90051412636024
"sicista_severtzovi.tif",0.29783594745022
"sicista_subtilis.tif",0.859233197681082
"sorex_alpinus.tif",0.950165932715354
"sorex_antinorii.tif",0.916753501583848
"sorex_araneus.tif",0.85439848408981
"sorex_caecutiens.tif",0.947492209894893
"sorex_coronatus.tif",0.789724419576085
"sorex_granarius.tif",0.915157931176676
"sorex_isodon.tif",0.86793256276126
"sorex_minutissimus.tif",0.887481026606311
"sorex_minutus.tif",0.748771646316155
"sorex_samniticus.tif",0.838427789585703
"spalax_graecus.tif",0.52755482487207
"spalax_leucodon.tif",0.766930405532225
